0 1 2
1100 1000 1123
1100 1123 1163
1133 1153 1164
1078 1106 1165
1114 1063 1097
1130 1104 1004
1166 1120 1035
1120 1166 1160
1035 1167 1166
1121 1024 1094
1121 1094 1147
1142 1153 1066
1097 1096 1168
1134 1112 1144
983 1167 1035
1154 1087 1077
1124 1095 1169
1089 1088 1170
1089 1170 1171
1089 1171 1136
1170 1088 1141
1099 1125 1172
1081 1092 1173
1081 1173 1148
1162 1174 1127
1162 1175 1174
1162 1126 1176
1107 1047 1139
1073 1072 1177
1116 1008 1119
1123 1013 1011
1041 1178 999
1041 1113 1179
1178 1041 1179
983 999 1178
1111 1075 1180
1180 1075 1098
1152 1086 1103
1103 1064 1181
1143 1127 1174
1174 1175 1182
1183 1184 1185
1186 1183 1187
1106 1107 1188
1106 1188 1165
1186 1187 1189
1172 1125 1133
1184 1183 1072
1190 1114 1097
1184 1191 1185
1092 1136 1192
1122 1080 1193
1193 1080 1161
1193 1161 1194
1110 1195 1119
1185 1187 1183
1099 1172 1196
1099 1196 1117
1160 1197 1198
1160 1198 1199
1108 1151 1200
1164 1153 1201
1096 1048 1146
1146 1168 1096
1146 1202 1168
1145 1203 1144
1150 1012 1109
1153 1142 1204
1170 1141 1143
1170 1143 1205
1170 1205 1171
1187 1206 1207
1068 1026 1208
1129 1083 1082
1129 1082 1209
1157 1134 1144
1157 1176 1126
1176 1175 1162
1146 1210 1211
1212 1191 1184
1116 1119 1210
1116 1210 1146
1147 1093 1213
1192 1136 1214
1191 1212 1215
1204 1142 1216
1216 1142 1115
1090 1087 1217
1158 1160 1199
1210 1119 1218
1115 1114 1190
1150 1108 1200
1150 1200 1219
1220 1145 1159
1220 1159 1221
1183 1186 1177
1177 1072 1183
1085 1148 1222
1206 1187 1185
1179 1223 1178
1113 1078 1165
1178 1167 983
1167 1178 1224
1130 1225 1010
1165 1188 1226
1165 1226 1113
1104 1130 1010
1118 1102 1227
1010 1228 1011
1076 1132 1169
1163 1123 1228
1163 1229 1100
1100 1077 1002
1077 1100 1155
1189 1187 1230
1121 1147 1231
1136 1171 1214
1190 1097 1168
1190 1216 1115
1172 1232 1233
1196 1172 1233
1174 1234 1205
1072 1212 1184
1139 1138 1235
1156 1149 1236
1205 1143 1174
1149 1150 1219
1164 1172 1133
1164 1232 1172
1218 1119 1195
1138 1237 1235
1182 1238 1174
1177 1093 1073
1186 1189 1239
1186 1240 1177
1173 1092 1192
1211 1241 1242
1238 1234 1174
1201 1153 1243
1201 1243 1244
1201 1245 1246
1201 1246 1247
1168 1216 1190
1168 1202 1216
1211 1202 1146
1197 1160 1166
1197 1166 1248
1171 1234 1214
1207 1230 1187
1156 1195 1110
1243 1153 1204
1093 1177 1240
1203 1157 1144
1176 1157 1249
1202 1211 1250
1232 1164 1247
1241 1211 1210
1241 1210 1218
1212 1251 1215
1252 1124 1169
1169 1095 1076
1253 1191 1215
1154 1217 1087
1253 1185 1191
1196 1254 1237
1176 1255 1175
1206 1185 1253
1206 1253 1256
1072 1090 1257
1148 1173 1258
1151 1111 1180
1140 1135 1124
1140 1124 1252
1140 1208 1026
1180 1098 1259
1082 1068 1208
1231 1147 1213
1103 1181 1260
1131 1118 1261
1132 1131 1261
1123 1011 1228
1243 1204 1262
1263 1243 1262
1188 1107 1139
1195 1156 1264
1218 1195 1265
1218 1266 1241
1230 1207 1267
1268 1158 1199
1268 1159 1158
1192 1214 1269
1192 1270 1271
1139 1272 1188
1247 1164 1201
1202 1262 1216
1203 1249 1157
1273 1269 1214
1213 1093 1240
1221 1159 1268
1244 1243 1263
1244 1263 1274
1244 1245 1201
1275 1250 1242
1242 1276 1275
1138 1047 1117
1138 1117 1196
1138 1196 1237
1263 1277 1274
1236 1149 1278
1236 1278 1279
1277 1280 1274
1277 1250 1280
1250 1275 1280
1225 1129 1209
1225 1130 1129
1250 1262 1202
1211 1242 1250
1266 1218 1265
1266 1242 1241
1233 1232 1281
1171 1205 1234
1219 1200 1282
1280 1275 1283
1283 1275 1276
1265 1195 1264
1265 1264 1284
1217 1154 1285
1262 1250 1277
1276 1242 1266
1249 1203 1286
1271 1173 1192
1234 1273 1214
1264 1156 1236
1264 1236 1287
1257 1090 1217
1257 1212 1072
1288 1244 1274
1288 1289 1244
1278 1149 1219
1064 1121 1290
1064 1290 1181
1256 1253 1291
1233 1281 1254
1233 1254 1196
1176 1249 1292
1176 1292 1255
1207 1206 1256
1255 1293 1175
1113 1226 1294
1161 1085 1222
1252 1295 1140
1151 1180 1296
1193 1297 1122
1010 1225 1298
1209 1082 1208
1166 1167 1248
1299 1122 1297
1299 1102 1122
1299 1227 1102
1223 1179 1113
1010 1298 1300
1224 1178 1223
1152 1259 1098
1228 1010 1300
1152 1103 1260
1248 1167 1224
1248 1224 1301
1261 1118 1227
1261 1302 1132
1169 1132 1303
1113 1304 1223
1288 1274 1280
1266 1305 1276
1262 1277 1263
1265 1306 1266
1215 1251 1307
1240 1186 1239
1269 1308 1309
1288 1280 1310
1276 1311 1283
1270 1192 1269
1270 1269 1312
1238 1273 1234
1237 1254 1313
1216 1262 1204
1245 1244 1314
1251 1212 1257
1251 1257 1315
1226 1188 1272
1306 1305 1266
1306 1316 1305
1254 1281 1317
1290 1231 1318
1290 1121 1231
1306 1265 1284
1306 1284 1319
1213 1240 1320
1289 1314 1244
1215 1307 1321
1255 1292 1322
1323 1253 1215
1200 1324 1282
1258 1173 1271
1293 1182 1175
1293 1308 1182
1324 1200 1151
1148 1258 1325
1148 1325 1222
1203 1145 1220
1203 1220 1286
1269 1273 1308
1267 1207 1256
1313 1326 1237
1313 1254 1327
1247 1281 1232
1278 1282 1328
1273 1182 1308
1182 1273 1238
1305 1311 1276
1285 1154 1155
1199 1198 1329
1268 1199 1329
1268 1329 1330
1180 1259 1331
1208 1140 1295
1248 1301 1197
1303 1132 1302
1228 1300 1332
1260 1181 1333
1169 1334 1252
1224 1223 1304
1113 1294 1304
1155 1100 1335
1307 1251 1336
1337 1314 1289
1292 1249 1286
1292 1286 1338
1292 1339 1322
1312 1269 1309
1312 1340 1270
1320 1240 1239
1235 1237 1326
1235 1272 1139
1289 1288 1310
1239 1189 1341
1286 1220 1221
1310 1280 1283
1256 1342 1343
1256 1343 1267
1281 1247 1246
1271 1270 1344
1271 1344 1345
1284 1264 1287
1279 1278 1328
1279 1328 1346
1328 1282 1347
1272 1235 1348
1314 1337 1349
1314 1349 1350
1282 1278 1219
1341 1351 1352
1319 1284 1353
1354 1221 1268
1305 1316 1311
1287 1236 1279
1308 1293 1355
1356 1161 1222
1296 1324 1151
1225 1209 1357
1295 1252 1358
1225 1357 1359
1296 1180 1331
1208 1295 1360
1259 1152 1361
1357 1209 1208
1194 1161 1356
1362 1152 1260
1362 1260 1333
1231 1213 1318
1299 1297 1363
1335 1100 1229
1336 1251 1315
1350 1245 1314
1350 1246 1245
1310 1364 1365
1317 1281 1246
1258 1271 1345
1365 1289 1310
1291 1323 1366
1213 1320 1367
1246 1350 1317
1293 1255 1368
1287 1353 1284
1313 1369 1326
1282 1324 1347
1340 1312 1309
1340 1309 1370
1340 1370 1371
1221 1372 1286
1337 1289 1373
1337 1373 1374
1320 1239 1352
1325 1356 1222
1316 1375 1311
1316 1376 1375
1339 1292 1338
1339 1338 1377
1338 1286 1372
1373 1289 1365
1341 1189 1230
1341 1378 1379
1341 1379 1351
1327 1254 1317
1317 1350 1380
1319 1316 1306
1344 1270 1340
1344 1381 1345
1315 1257 1217
1378 1230 1267
1378 1341 1230
1311 1310 1283
1311 1364 1310
1309 1308 1355
1309 1355 1370
1287 1382 1353
1324 1296 1383
1324 1383 1347
1323 1291 1253
1384 1365 1364
1364 1311 1375
1364 1385 1384
1217 1285 1386
1346 1328 1387
1346 1382 1279
1352 1239 1341
1384 1373 1365
1384 1374 1373
1372 1388 1338
1329 1198 1389
1198 1197 1390
1198 1390 1389
1330 1354 1268
1296 1391 1383
1321 1323 1215
1321 1366 1323
1194 1392 1193
1285 1155 1393
1297 1193 1392
1360 1295 1394
1360 1357 1208
1224 1395 1396
1301 1224 1396
1395 1224 1304
1395 1304 1397
1361 1152 1362
1332 1163 1228
1334 1169 1303
1163 1332 1398
1163 1398 1399
1400 1294 1226
1272 1400 1226
1393 1155 1335
1393 1401 1285
1348 1235 1326
1375 1385 1364
1349 1337 1374
1349 1402 1350
1403 1217 1386
1369 1313 1327
1369 1404 1405
1326 1369 1405
1328 1347 1406
1258 1345 1407
1408 1316 1319
1408 1319 1409
1408 1409 1410
1408 1376 1316
1325 1258 1407
1411 1344 1340
1411 1340 1371
1411 1371 1412
1287 1279 1382
1327 1404 1369
1327 1380 1404
1374 1384 1413
1380 1350 1402
1380 1327 1317
1356 1325 1407
1414 1375 1376
1414 1376 1415
1414 1415 1416
1409 1319 1353
1349 1374 1417
1349 1417 1402
1412 1371 1418
1376 1408 1410
1419 1413 1384
1385 1375 1414
1385 1419 1384
1379 1420 1351
1336 1315 1421
1315 1217 1403
1377 1338 1388
1388 1372 1422
1423 1344 1411
1423 1411 1412
1423 1381 1344
1194 1356 1424
1342 1256 1291
1342 1425 1343
1358 1252 1334
1358 1334 1426
1389 1427 1329
1330 1329 1427
1298 1428 1300
1390 1197 1301
1331 1259 1361
1331 1361 1429
1391 1296 1331
1358 1394 1295
1392 1363 1297
1363 1430 1299
1227 1299 1430
1359 1357 1431
1261 1227 1432
1298 1225 1359
1303 1302 1433
1181 1290 1434
1303 1433 1334
1348 1326 1405
1229 1163 1399
1318 1213 1367
1400 1272 1435
1320 1352 1367
1405 1404 1436
1385 1414 1416
1368 1255 1322
1368 1355 1293
1417 1374 1413
1417 1437 1402
1407 1345 1381
1404 1380 1402
1404 1402 1438
1404 1439 1436
1372 1221 1354
1353 1440 1409
1342 1291 1441
1424 1356 1407
1440 1353 1382
1413 1442 1443
1413 1419 1442
1405 1444 1348
1332 1300 1445
1419 1385 1416
1410 1409 1440
1440 1346 1387
1440 1446 1410
1381 1447 1407
1448 1376 1410
1448 1415 1376
1346 1440 1382
1354 1422 1372
1422 1354 1427
1387 1328 1406
1387 1406 1449
1423 1450 1381
1407 1447 1451
1388 1422 1452
1441 1291 1366
1390 1453 1389
1336 1454 1307
1386 1285 1401
1330 1427 1354
1392 1455 1363
1302 1261 1432
1302 1432 1456
1398 1332 1457
1458 1357 1360
1321 1307 1454
1362 1333 1459
1430 1432 1227
1398 1460 1399
1301 1461 1390
1333 1181 1459
1462 1290 1318
1462 1434 1290
1267 1343 1463
1343 1425 1463
1348 1435 1272
1391 1331 1429
1448 1410 1446
1322 1339 1464
1377 1388 1465
1447 1381 1450
1387 1446 1440
1387 1449 1466
1351 1467 1468
1428 1298 1359
1468 1352 1351
1417 1413 1443
1383 1406 1347
1371 1370 1469
1424 1407 1451
1412 1450 1423
1429 1361 1470
1447 1471 1451
1405 1472 1444
1355 1368 1473
1471 1447 1450
1446 1387 1466
1194 1424 1474
1194 1474 1475
1194 1475 1392
1457 1332 1476
1361 1362 1470
1457 1460 1398
1301 1396 1461
1477 1342 1441
1396 1395 1478
1395 1397 1479
1459 1470 1362
1379 1378 1480
1378 1267 1480
1434 1459 1181
1397 1294 1400
1294 1397 1304
1335 1229 1399
1335 1399 1481
1435 1348 1444
1482 1427 1389
1389 1483 1482
1451 1474 1424
1469 1370 1355
1469 1355 1473
1469 1418 1371
1452 1422 1484
1438 1402 1437
1438 1437 1485
1438 1485 1486
1415 1448 1487
1415 1487 1488
1431 1357 1458
1418 1469 1489
1443 1442 1490
1471 1450 1491
1487 1448 1446
1492 1318 1367
1492 1462 1318
1406 1383 1493
1437 1417 1443
1437 1443 1490
1465 1388 1452
1439 1404 1438
1439 1438 1486
1446 1466 1494
1391 1493 1383
1450 1412 1495
1450 1495 1491
1451 1471 1496
1451 1496 1497
1367 1352 1468
1367 1468 1498
1473 1322 1464
1473 1368 1322
1473 1464 1499
1474 1451 1497
1497 1500 1474
1391 1429 1501
1442 1419 1502
1419 1416 1503
1418 1504 1495
1422 1427 1484
1496 1471 1491
1359 1431 1505
1495 1412 1418
1428 1359 1505
1428 1505 1506
1464 1339 1377
1445 1300 1428
1467 1351 1420
1335 1481 1393
1453 1483 1389
1334 1433 1507
1334 1507 1508
1476 1332 1445
1392 1475 1509
1390 1461 1453
1470 1501 1429
1455 1392 1509
1458 1360 1394
1458 1394 1510
1454 1511 1321
1366 1321 1511
1433 1302 1507
1403 1386 1512
1403 1421 1315
1457 1476 1513
1336 1421 1514
1463 1480 1267
1510 1394 1358
1397 1400 1515
1435 1516 1400
1449 1406 1493
1446 1494 1487
1492 1367 1498
1416 1488 1517
1488 1416 1415
1468 1467 1498
1436 1472 1405
1518 1452 1484
1518 1484 1519
1475 1474 1520
1521 1466 1449
1521 1449 1522
1377 1465 1523
1431 1458 1524
1497 1496 1525
1501 1470 1526
1502 1419 1503
1491 1527 1496
1453 1461 1528
1453 1528 1483
1490 1529 1485
1489 1469 1530
1530 1531 1489
1465 1452 1518
1442 1532 1490
1485 1437 1490
1485 1529 1533
1466 1521 1534
1491 1495 1535
1493 1391 1501
1493 1501 1536
1493 1536 1537
1461 1396 1478
1461 1478 1528
1432 1538 1456
1432 1430 1539
1420 1379 1480
1420 1480 1540
1478 1395 1479
1478 1541 1528
1454 1336 1514
1430 1363 1455
1425 1342 1477
1386 1401 1512
1470 1459 1542
1441 1366 1543
1515 1400 1516
1426 1510 1358
1426 1544 1510
1503 1416 1517
1499 1545 1473
1516 1444 1546
1516 1435 1444
1532 1529 1490
1494 1547 1487
1505 1431 1524
1520 1474 1500
1472 1436 1548
1549 1442 1502
1549 1532 1442
1549 1550 1551
1484 1427 1482
1482 1519 1484
1552 1491 1535
1464 1377 1523
1464 1523 1553
1548 1436 1439
1548 1439 1486
1548 1486 1554
1548 1555 1472
1537 1449 1493
1537 1522 1449
1537 1536 1556
1528 1541 1557
1530 1469 1473
1530 1473 1545
1462 1492 1558
1492 1498 1558
1489 1504 1418
1500 1497 1525
1488 1547 1517
1460 1457 1559
1460 1481 1399
1479 1397 1560
1479 1560 1561
1507 1456 1538
1507 1302 1456
1420 1562 1467
1479 1541 1478
1563 1428 1506
1563 1445 1428
1458 1510 1544
1508 1564 1334
1565 1476 1445
1511 1543 1366
1426 1334 1564
1512 1401 1566
1459 1434 1567
1540 1480 1463
1540 1463 1568
1457 1513 1559
1421 1403 1569
1514 1421 1569
1522 1537 1556
1522 1556 1570
1547 1488 1487
1501 1526 1571
1523 1465 1518
1525 1496 1527
1525 1527 1572
1494 1466 1534
1515 1516 1573
1573 1516 1574
1531 1575 1489
1520 1576 1475
1502 1550 1549
1550 1502 1503
1535 1495 1504
1521 1577 1578
1520 1500 1579
1552 1527 1491
1521 1522 1577
1503 1517 1580
1503 1580 1550
1518 1519 1581
1522 1570 1582
1547 1494 1583
1584 1580 1517
1525 1585 1500
1585 1525 1572
1547 1584 1517
1584 1547 1583
1546 1444 1472
1546 1574 1516
1582 1577 1522
1562 1498 1467
1500 1585 1586
1562 1420 1587
1534 1521 1578
1524 1458 1544
1588 1479 1561
1539 1538 1432
1481 1460 1589
1541 1588 1557
1420 1540 1587
1526 1470 1542
1588 1541 1479
1481 1566 1393
1511 1454 1590
1511 1590 1591
1560 1397 1515
1543 1511 1591
1565 1445 1592
1565 1592 1593
1567 1542 1459
1477 1441 1594
1476 1565 1595
1441 1543 1594
1513 1476 1595
1462 1567 1434
1576 1509 1475
1570 1556 1596
1583 1494 1534
1536 1501 1571
1553 1499 1464
1553 1597 1499
1582 1598 1577
1483 1528 1599
1483 1599 1600
1582 1570 1596
1583 1601 1584
1584 1601 1580
1535 1602 1552
1578 1577 1603
1604 1531 1530
1557 1588 1605
1519 1482 1483
1519 1483 1600
1571 1606 1536
1555 1548 1554
1603 1577 1598
1551 1550 1580
1579 1576 1520
1533 1486 1485
1533 1554 1486
1533 1607 1554
1608 1551 1580
1608 1580 1609
1559 1610 1611
1559 1611 1589
1589 1460 1559
1544 1612 1524
1563 1592 1445
1571 1526 1542
1519 1613 1581
1544 1426 1614
1566 1401 1393
1566 1481 1615
1542 1567 1616
1514 1590 1454
1529 1607 1533
1512 1569 1403
1568 1617 1540
1455 1509 1618
1455 1539 1430
1539 1455 1618
1569 1512 1619
1507 1620 1621
1556 1622 1596
1601 1623 1624
1572 1527 1625
1572 1625 1626
1528 1557 1627
1598 1582 1596
1623 1601 1583
1606 1556 1536
1606 1622 1556
1575 1531 1604
1628 1527 1602
1628 1602 1629
1527 1552 1602
1603 1630 1631
1578 1583 1534
1504 1489 1575
1504 1575 1632
1601 1633 1580
1504 1629 1535
1523 1518 1634
1629 1504 1635
1559 1513 1636
1631 1623 1578
1631 1578 1603
1599 1528 1627
1596 1637 1598
1586 1579 1500
1578 1623 1583
1633 1601 1624
1551 1638 1549
1638 1551 1639
1553 1523 1634
1553 1634 1640
1641 1603 1598
1641 1598 1637
1641 1637 1642
1592 1643 1593
1562 1558 1498
1509 1576 1644
1645 1588 1561
1499 1597 1646
1545 1499 1646
1589 1611 1647
1560 1515 1573
1545 1604 1530
1545 1646 1604
1589 1615 1481
1589 1647 1615
1542 1616 1648
1649 1524 1612
1649 1505 1524
1615 1512 1566
1512 1615 1619
1619 1650 1569
1538 1620 1507
1597 1553 1640
1569 1651 1514
1532 1549 1638
1532 1607 1529
1532 1638 1607
1652 1565 1593
1652 1653 1595
1654 1567 1462
1595 1565 1652
1595 1653 1513
1477 1655 1425
1477 1656 1655
1654 1558 1657
1558 1654 1462
1587 1540 1617
1587 1617 1658
1617 1568 1659
1463 1425 1655
1463 1655 1660
1616 1567 1654
1616 1654 1661
1554 1607 1662
1622 1606 1663
1631 1630 1624
1624 1623 1631
1630 1603 1641
1639 1664 1665
1596 1622 1666
1504 1667 1635
1664 1639 1551
1664 1551 1608
1602 1535 1629
1609 1580 1633
1630 1641 1668
1571 1542 1648
1605 1588 1645
1605 1645 1669
1610 1559 1636
1611 1610 1670
1611 1671 1647
1634 1518 1581
1648 1616 1661
1648 1661 1672
1663 1606 1673
1633 1624 1674
1633 1674 1675
1654 1657 1661
1599 1627 1676
1608 1609 1664
1677 1558 1562
1612 1544 1678
1562 1587 1677
1615 1679 1619
1607 1638 1680
1607 1680 1681
1650 1651 1569
1590 1514 1651
1579 1586 1682
1618 1509 1683
1563 1506 1684
1563 1643 1592
1615 1647 1685
1644 1576 1579
1539 1618 1686
1558 1677 1687
1546 1472 1688
1688 1472 1555
1543 1591 1689
1508 1507 1621
1508 1621 1690
1656 1477 1594
1658 1617 1691
1659 1568 1463
1659 1463 1660
1662 1607 1681
1662 1681 1692
1632 1667 1504
1622 1663 1693
1666 1637 1596
1666 1622 1693
1629 1694 1628
1674 1624 1630
1636 1513 1653
1668 1641 1642
1668 1642 1695
1627 1557 1605
1627 1605 1676
1554 1688 1555
1609 1696 1664
1647 1671 1685
1645 1561 1697
1645 1697 1669
1642 1637 1698
1642 1698 1699
1642 1699 1695
1606 1571 1700
1606 1700 1673
1698 1637 1666
1698 1666 1701
1675 1609 1633
1670 1671 1611
1657 1558 1687
1604 1632 1575
1646 1597 1702
1678 1703 1612
1704 1683 1705
1704 1618 1683
1706 1619 1679
1706 1679 1707
1679 1615 1685
1573 1561 1560
1628 1694 1708
1628 1625 1527
1686 1618 1704
1686 1709 1620
1620 1538 1539
1620 1539 1686
1612 1703 1710
1626 1711 1572
1505 1649 1506
1581 1613 1712
1585 1572 1711
1586 1585 1711
1684 1643 1563
1593 1643 1713
1652 1593 1714
1652 1715 1653
1644 1579 1682
1600 1599 1716
1600 1613 1519
1685 1717 1679
1564 1508 1690
1564 1718 1426
1678 1544 1614
1678 1614 1719
1706 1650 1619
1590 1651 1720
1591 1590 1720
1656 1721 1655
1594 1543 1689
1660 1655 1721
1599 1676 1716
1674 1630 1722
1700 1571 1648
1604 1646 1702
1636 1723 1610
1605 1669 1724
1722 1630 1668
1687 1677 1725
1688 1726 1546
1668 1695 1727
1656 1594 1728
1651 1650 1706
1651 1729 1720
1716 1676 1730
1701 1731 1699
1661 1657 1732
1661 1732 1733
1733 1672 1661
1676 1605 1724
1734 1666 1693
1681 1680 1735
1681 1735 1736
1677 1737 1725
1640 1634 1738
1639 1735 1680
1700 1648 1672
1700 1672 1739
1699 1698 1701
1699 1731 1740
1741 1636 1653
1677 1587 1658
1506 1649 1742
1709 1621 1620
1658 1737 1677
1684 1506 1742
1649 1612 1743
1713 1643 1684
1644 1682 1744
1644 1683 1509
1629 1635 1745
1714 1593 1713
1591 1720 1746
1682 1586 1747
1694 1629 1745
1694 1745 1748
1718 1564 1749
1715 1652 1714
1715 1741 1653
1715 1714 1750
1574 1546 1726
1574 1751 1573
1718 1614 1426
1689 1728 1594
1691 1659 1752
1659 1691 1617
1703 1678 1753
1613 1600 1754
1613 1754 1755
1716 1754 1600
1719 1614 1718
1719 1753 1678
1665 1664 1696
1741 1756 1723
1741 1757 1756
1723 1636 1741
1669 1697 1758
1693 1663 1673
1693 1673 1759
1732 1657 1760
1732 1760 1761
1670 1610 1723
1697 1561 1573
1697 1573 1751
1680 1638 1639
1760 1657 1687
1609 1675 1762
1609 1762 1763
1734 1701 1666
1717 1764 1679
1635 1667 1765
1726 1688 1766
1639 1665 1735
1734 1693 1767
1707 1679 1764
1737 1768 1725
1729 1706 1707
1729 1651 1706
1737 1691 1769
1702 1632 1604
1671 1717 1685
1722 1668 1727
1733 1732 1761
1733 1761 1770
1710 1743 1612
1764 1771 1707
1689 1591 1746
1689 1746 1772
1728 1689 1772
1701 1773 1731
1716 1730 1774
1675 1674 1762
1751 1574 1726
1735 1665 1775
1752 1659 1660
1660 1721 1776
1673 1777 1759
1760 1687 1778
1692 1681 1779
1670 1723 1780
1781 1671 1670
1740 1695 1699
1640 1782 1597
1725 1768 1778
1626 1783 1711
1742 1649 1743
1690 1621 1784
1690 1749 1564
1691 1737 1658
1711 1747 1586
1747 1711 1785
1708 1694 1748
1625 1628 1786
1712 1787 1581
1683 1644 1744
1712 1613 1788
1788 1613 1755
1634 1581 1787
1634 1787 1789
1738 1634 1789
1781 1780 1790
1781 1790 1717
1720 1729 1791
1693 1759 1792
1739 1672 1733
1758 1724 1669
1774 1730 1793
1735 1775 1736
1757 1741 1715
1778 1687 1725
1726 1766 1794
1700 1777 1673
1756 1795 1796
1756 1796 1723
1688 1554 1662
1688 1662 1797
1734 1798 1701
1727 1695 1799
1791 1729 1800
1717 1671 1781
1717 1790 1764
1795 1757 1801
1795 1756 1757
1715 1750 1757
1750 1802 1803
1767 1693 1792
1804 1805 1798
1697 1751 1806
1746 1720 1791
1635 1765 1807
1746 1808 1772
1796 1780 1723
1722 1727 1809
1810 1656 1728
1779 1681 1736
1781 1670 1780
1676 1724 1811
1773 1812 1813
1729 1707 1800
1798 1812 1773
1812 1795 1801
1772 1810 1728
1798 1773 1701
1798 1734 1767
1798 1767 1804
1719 1718 1814
1766 1688 1797
1731 1773 1813
1795 1812 1798
1696 1609 1763
1795 1798 1805
1795 1805 1796
1783 1626 1625
1783 1625 1815
1783 1785 1711
1621 1709 1784
1684 1742 1816
1713 1684 1817
1744 1818 1683
1713 1819 1714
1819 1713 1820
1819 1750 1714
1682 1747 1821
1822 1718 1749
1705 1683 1818
1814 1718 1822
1814 1822 1823
1754 1716 1774
1686 1704 1824
1740 1731 1825
1740 1825 1826
1780 1827 1790
1760 1778 1828
1739 1733 1770
1764 1829 1771
1767 1830 1804
1797 1662 1692
1753 1719 1814
1753 1831 1703
1667 1632 1832
1804 1830 1805
1830 1767 1833
1801 1757 1803
1762 1674 1722
1722 1809 1762
1710 1834 1743
1778 1768 1835
1721 1656 1810
1827 1805 1830
1768 1737 1769
1768 1769 1836
1752 1660 1776
1752 1769 1691
1777 1700 1739
1727 1799 1837
1796 1805 1827
1796 1827 1780
1782 1702 1597
1790 1827 1838
1790 1829 1764
1790 1838 1829
1760 1828 1770
1791 1839 1746
1825 1731 1813
1827 1840 1838
1831 1710 1703
1831 1834 1710
1751 1726 1794
1767 1792 1833
1736 1775 1841
1736 1841 1779
1810 1842 1721
1841 1843 1844
1757 1750 1803
1803 1802 1845
1811 1730 1676
1702 1782 1846
1702 1832 1632
1702 1846 1832
1820 1713 1817
1690 1784 1847
1802 1750 1819
1708 1786 1628
1786 1815 1625
1754 1774 1848
1762 1809 1849
1770 1761 1760
1850 1730 1811
1829 1840 1851
1809 1727 1852
1808 1746 1839
1852 1727 1837
1810 1772 1808
1810 1808 1853
1779 1841 1854
1799 1695 1740
1799 1740 1855
1800 1856 1791
1800 1707 1771
1800 1857 1858
1832 1859 1667
1771 1829 1857
1771 1857 1800
1830 1840 1827
1794 1766 1860
1812 1801 1861
1801 1862 1861
1828 1778 1863
1806 1751 1794
1776 1721 1842
1863 1778 1835
1775 1665 1696
1775 1696 1864
1775 1843 1841
1864 1696 1763
1836 1752 1776
1836 1769 1752
1836 1776 1865
1777 1792 1759
1758 1697 1866
1840 1829 1838
1867 1777 1739
1797 1692 1779
1858 1868 1856
1835 1768 1836
1753 1814 1869
1640 1738 1870
1745 1635 1807
1742 1743 1871
1742 1871 1872
1871 1873 1872
1748 1745 1874
1785 1821 1747
1784 1709 1875
1816 1742 1872
1816 1817 1684
1744 1682 1876
1818 1744 1877
1821 1876 1682
1787 1712 1878
1705 1818 1879
1705 1880 1704
1705 1879 1880
1824 1704 1880
1824 1709 1686
1755 1754 1881
1848 1881 1754
1774 1793 1848
1843 1882 1844
1839 1791 1856
1839 1856 1883
1856 1800 1858
1813 1812 1861
1843 1775 1864
1797 1884 1766
1866 1697 1806
1866 1885 1886
1833 1840 1830
1887 1809 1852
1811 1724 1758
1811 1758 1888
1836 1865 1889
1858 1857 1890
1858 1890 1868
1865 1776 1842
1763 1849 1864
1857 1829 1851
1762 1849 1763
1797 1779 1854
1840 1891 1851
1867 1739 1770
1842 1810 1853
1867 1792 1777
1867 1833 1792
1826 1825 1892
1825 1813 1861
1870 1738 1789
1870 1789 1893
1884 1860 1766
1806 1885 1866
1887 1849 1809
1862 1801 1803
1862 1894 1861
1889 1835 1836
1895 1835 1889
1895 1863 1835
1895 1896 1863
1870 1782 1640
1868 1890 1897
1868 1897 1898
1884 1899 1900
1837 1901 1852
1888 1758 1866
1902 1794 1860
1859 1765 1667
1859 1832 1903
1863 1896 1828
1904 1905 1820
1749 1690 1906
1793 1730 1850
1822 1749 1907
1786 1908 1815
1789 1787 1878
1784 1875 1909
1817 1904 1820
1817 1910 1904
1847 1906 1690
1819 1820 1905
1834 1831 1753
1802 1819 1905
1845 1802 1911
1875 1824 1912
1865 1842 1853
1902 1806 1794
1900 1860 1884
1885 1806 1902
1867 1770 1897
1867 1891 1833
1864 1882 1843
1886 1888 1866
1803 1845 1862
1851 1890 1857
1851 1891 1890
1840 1833 1891
1855 1740 1826
1855 1837 1799
1855 1913 1837
1839 1853 1808
1849 1914 1915
1849 1887 1914
1889 1865 1895
1902 1860 1900
1897 1770 1828
1887 1852 1916
1890 1891 1897
1891 1867 1897
1883 1856 1868
1893 1789 1917
1850 1811 1888
1850 1888 1918
1861 1892 1825
1885 1902 1900
1885 1919 1886
1900 1919 1885
1919 1900 1899
1899 1920 1919
1888 1886 1921
1901 1837 1913
1853 1839 1883
1919 1921 1886
1898 1828 1896
1898 1897 1828
1916 1914 1887
1922 1797 1854
1922 1884 1797
1922 1899 1884
1854 1841 1844
1898 1883 1868
1882 1864 1849
1882 1849 1915
1895 1865 1853
1745 1807 1874
1823 1822 1907
1908 1786 1923
1782 1870 1924
1871 1743 1834
1877 1744 1876
1877 1879 1818
1748 1786 1708
1748 1923 1786
1748 1874 1923
1869 1814 1823
1869 1834 1753
1817 1816 1925
1847 1784 1909
1909 1875 1926
1909 1926 1927
1877 1876 1928
1824 1875 1709
1911 1802 1905
