0 1 2
1097 1096 1160
1097 1160 1161
1097 1161 1119
1087 1039 1044
1087 1082 985
1082 1087 1162
1129 1127 1125
1030 1031 1135
1163 1102 1132
1163 1123 1102
1163 1164 1123
1126 1047 1048
1068 1067 1165
1068 1165 1166
1167 1168 1169
1168 1167 1170
1168 1171 1172
1169 1173 1167
1116 1112 1174
1116 1145 1113
1116 1174 1175
1116 1175 1145
1082 1176 1076
1065 1048 949
1096 1177 1160
1104 1154 993
1114 1079 1151
1151 1150 1178
1147 1028 1099
1110 1152 1179
989 988 1110
989 1110 1180
1046 1073 1181
1036 1037 1182
1152 1110 1038
1120 1142 1183
1083 1156 1184
1067 1133 1165
1098 1185 1186
1098 1186 1187
1095 1098 1187
1159 1050 1111
1159 1188 1189
1170 1167 1190
1170 1191 1168
1170 1192 1193
1111 1123 1164
1111 1194 1159
1172 1169 1168
1132 1131 1195
1196 1169 1172
1190 1192 1170
1185 1062 1159
1185 1098 1062
1197 1167 1173
1197 1190 1167
1128 1129 1198
1128 1198 1199
1198 1129 1200
1087 1137 1201
1133 1199 1165
1156 1068 1202
1156 1083 1057
1156 1202 1203
1119 1019 1097
1144 1145 1204
1144 1204 1143
1205 1083 1184
1205 1139 1124
1171 1168 1191
1171 1191 1206
1124 1083 1205
1145 1175 1204
1164 1163 1207
1193 1191 1170
1173 1208 1209
1173 1210 1211
1208 1173 1169
1208 1169 1196
1209 1208 1212
1209 1210 1173
1192 1190 1213
1176 1082 1162
1072 1128 1199
1157 1088 1214
1157 1214 1215
1202 1068 1166
1125 1122 1216
1099 1089 1136
1150 1084 1217
1150 1218 1219
1105 1078 1081
1105 1081 1220
1084 1150 1107
1108 1106 1221
1148 1085 1222
1104 1148 1223
1217 1020 1119
1217 1084 1020
1146 1221 1106
1115 1114 1151
1037 989 1180
1135 1122 1030
1176 1096 1076
1180 1110 1179
1181 1073 1105
1181 1105 1220
1109 1149 1224
1065 1046 1225
1179 1152 1226
1226 1152 1155
1155 1152 1153
1154 1155 994
1154 1227 1155
1154 1104 1228
1134 1048 1065
1134 1065 1229
1134 1158 1126
1134 1229 1230
1194 1111 1164
1194 1164 1231
1194 1188 1159
1155 1227 1232
1177 1096 1176
1227 1154 1228
1207 1163 1132
1207 1132 1195
1207 1233 1164
1185 1159 1189
1185 1189 1186
1193 1192 1234
1162 1235 1176
1222 1236 1223
1118 1143 1237
1118 1222 1085
1118 1237 1222
1201 1137 1101
1201 1162 1087
1201 1101 1238
1174 1239 1240
1172 1171 1241
1172 1241 1242
1172 1243 1196
1142 1095 1187
1142 1244 1245
1211 1197 1173
1246 1196 1243
1179 1226 1247
1179 1248 1180
1208 1196 1246
1187 1244 1142
1088 1120 1249
1197 1211 1250
1197 1213 1190
1191 1193 1251
1191 1251 1206
1251 1193 1234
1251 1234 1252
1101 1157 1215
1101 1215 1253
1206 1241 1171
1206 1254 1241
1234 1192 1255
1233 1231 1164
1210 1209 1256
1199 1198 1257
1223 1148 1222
1223 1228 1104
1192 1213 1255
1211 1210 1258
1119 1161 1259
1119 1218 1217
1237 1204 1260
1237 1260 1261
1199 1133 1072
1139 1205 1262
1184 1262 1205
1263 1226 1155
1263 1155 1232
1217 1218 1150
1136 1147 1099
1136 1158 1264
1220 1265 1181
1135 1266 1122
1147 1136 1264
1081 1080 1109
1081 1109 1224
1266 1267 1268
1149 1036 1182
1115 1174 1112
1115 1239 1174
1269 1151 1270
1151 1269 1115
1225 1046 1181
1225 1271 1065
1272 1037 1180
1220 1081 1273
1271 1229 1065
1200 1129 1125
1200 1125 1216
1200 1274 1198
1222 1237 1261
1206 1251 1275
1253 1238 1101
1253 1215 1276
1231 1277 1188
1248 1179 1247
1248 1272 1180
1204 1237 1143
1204 1278 1260
1243 1172 1242
1215 1214 1279
1140 1138 1139
1141 1140 1280
1228 1223 1281
1188 1194 1231
1188 1282 1189
1203 1202 1283
1203 1184 1156
1203 1284 1184
1250 1213 1197
1250 1211 1258
1250 1285 1213
1201 1286 1162
1201 1238 1286
1186 1189 1287
1232 1288 1263
1289 1232 1227
1227 1228 1289
1262 1184 1284
1262 1290 1139
1261 1260 1291
1257 1198 1274
1247 1226 1292
1246 1243 1293
1204 1175 1278
1281 1223 1236
1281 1236 1294
1236 1222 1261
1256 1209 1295
1256 1295 1296
1256 1296 1297
1263 1288 1292
1263 1292 1226
1255 1213 1298
1212 1208 1246
1212 1295 1209
1165 1199 1299
1165 1299 1283
1285 1298 1213
1187 1186 1287
1187 1300 1244
1195 1301 1207
1146 1147 1264
1220 1273 1302
1135 1108 1303
1303 1267 1135
1182 1037 1272
1182 1272 1304
1269 1239 1115
1221 1146 1305
1221 1303 1108
1303 1221 1306
1272 1248 1247
1224 1273 1081
1265 1220 1307
1265 1307 1308
1181 1265 1309
1230 1229 1310
1230 1310 1311
1158 1134 1230
1158 1230 1311
1275 1251 1252
1275 1312 1254
1274 1200 1313
1274 1314 1257
1284 1290 1262
1252 1234 1255
1252 1255 1315
1252 1315 1316
1183 1142 1245
1249 1120 1183
1249 1183 1317
1249 1214 1088
1294 1236 1261
1294 1318 1281
1319 1242 1241
1319 1241 1254
1319 1254 1320
1319 1320 1321
1216 1122 1266
1130 1141 1280
1130 1280 1322
1288 1232 1323
1257 1314 1324
1282 1188 1277
1243 1325 1293
1295 1212 1326
1295 1326 1296
1131 1130 1322
1131 1322 1327
1290 1140 1139
1299 1199 1257
1298 1328 1255
1298 1285 1314
1214 1249 1329
1287 1189 1282
1233 1207 1301
1289 1228 1281
1289 1281 1318
1233 1330 1231
1284 1203 1331
1314 1274 1332
1160 1333 1161
1276 1215 1334
1276 1238 1253
1276 1334 1335
1242 1319 1321
1242 1325 1243
1313 1200 1216
1260 1278 1291
1255 1328 1332
1332 1274 1313
1332 1313 1336
1332 1315 1255
1328 1314 1332
1283 1202 1166
1337 1232 1289
1293 1338 1212
1212 1246 1293
1245 1317 1183
1286 1238 1339
1286 1235 1162
1286 1339 1340
1238 1276 1339
1283 1166 1165
1175 1174 1240
1240 1239 1341
1240 1341 1342
1240 1343 1344
1277 1231 1330
1277 1345 1282
1300 1187 1287
1300 1287 1346
1203 1283 1331
1250 1258 1347
1250 1347 1285
1347 1258 1348
1347 1348 1349
1264 1158 1311
1264 1305 1146
1264 1311 1350
1218 1119 1259
1305 1264 1350
1267 1266 1135
1177 1176 1235
1235 1351 1177
1273 1224 1352
1273 1352 1353
1352 1224 1354
1306 1221 1305
1304 1272 1355
1178 1150 1219
1219 1356 1178
1219 1218 1357
1225 1181 1309
1225 1309 1358
1195 1131 1327
1313 1216 1359
1254 1206 1275
1254 1312 1360
1317 1329 1249
1282 1361 1287
1314 1328 1298
1314 1285 1324
1233 1301 1362
1334 1215 1279
1334 1279 1363
1334 1363 1364
1365 1290 1284
1365 1284 1331
1366 1244 1300
1366 1245 1244
1366 1300 1367
1366 1368 1245
1318 1294 1369
1323 1232 1337
1323 1337 1370
1323 1370 1371
1258 1256 1297
1258 1210 1256
1258 1297 1348
1315 1332 1336
1272 1247 1355
1299 1257 1372
1299 1373 1283
1292 1288 1374
1375 1280 1140
1369 1261 1291
1369 1294 1261
1369 1291 1376
1369 1377 1318
1280 1375 1378
1333 1160 1379
1333 1379 1380
1333 1381 1259
1316 1275 1252
1337 1289 1382
1324 1372 1257
1368 1366 1383
1368 1317 1245
1368 1384 1317
1321 1325 1242
1320 1254 1360
1320 1385 1321
1320 1386 1385
1372 1324 1387
1288 1323 1374
1329 1279 1214
1329 1317 1388
1285 1347 1389
1285 1389 1324
1390 1277 1330
1390 1330 1391
1346 1287 1392
1346 1392 1393
1312 1275 1394
1267 1303 1395
1267 1395 1396
1267 1396 1397
1302 1273 1353
1302 1307 1220
1356 1219 1398
1309 1265 1308
1354 1149 1399
1182 1400 1399
1268 1267 1397
1268 1216 1266
1357 1259 1381
1357 1398 1219
1149 1354 1224
1259 1161 1333
1259 1357 1218
1270 1151 1178
1270 1401 1269
1306 1395 1303
1351 1160 1177
1351 1235 1402
1351 1379 1160
1351 1402 1403
1351 1403 1379
1271 1225 1358
1271 1404 1229
1404 1271 1358
1404 1358 1405
1310 1229 1404
1402 1286 1340
1402 1235 1286
1325 1406 1293
1305 1350 1407
1408 1247 1292
1291 1344 1409
1291 1409 1376
1304 1355 1400
1304 1400 1182
1297 1296 1410
1382 1289 1318
1382 1318 1377
1382 1411 1337
1315 1336 1412
1348 1297 1410
1322 1280 1378
1322 1378 1413
1322 1413 1327
1326 1212 1338
1326 1414 1296
1349 1348 1415
1331 1416 1417
1411 1382 1418
1411 1418 1419
1411 1420 1370
1301 1327 1421
1388 1317 1384
1362 1330 1233
1362 1301 1421
1362 1391 1330
1394 1275 1316
1394 1360 1312
1394 1422 1360
1316 1315 1412
1316 1412 1394
1344 1175 1240
1344 1278 1175
1344 1291 1278
1344 1343 1409
1363 1279 1329
1345 1277 1390
1345 1390 1423
1385 1386 1424
1385 1425 1321
1296 1414 1426
1296 1427 1410
1374 1323 1371
1377 1418 1382
1410 1415 1348
1324 1389 1387
1389 1347 1349
1370 1337 1411
1377 1369 1376
1345 1423 1428
1345 1428 1361
1339 1276 1335
1335 1334 1364
1408 1355 1247
1429 1216 1268
1429 1268 1397
1341 1239 1401
1341 1401 1430
1341 1430 1342
1361 1282 1345
1361 1392 1287
1392 1361 1431
1432 1338 1406
1406 1338 1293
1399 1149 1182
1399 1400 1433
1399 1434 1354
1358 1309 1435
1398 1357 1436
1398 1436 1437
1381 1436 1357
1401 1239 1269
1396 1438 1397
1396 1439 1440
1375 1140 1290
1270 1178 1441
1325 1321 1425
1395 1306 1407
1358 1435 1405
1350 1311 1310
1306 1305 1407
1376 1409 1442
1416 1331 1283
1416 1283 1373
1416 1373 1443
1391 1362 1444
1445 1292 1374
1445 1408 1292
1445 1374 1446
1447 1329 1388
1447 1363 1329
1447 1448 1363
1449 1299 1372
1373 1299 1449
1400 1355 1450
1400 1450 1451
1359 1216 1429
1359 1429 1452
1359 1336 1313
1336 1359 1453
1367 1300 1346
1367 1346 1393
1331 1454 1365
1376 1455 1377
1383 1366 1367
1290 1365 1456
1387 1389 1457
1387 1449 1372
1394 1412 1458
1343 1240 1342
1343 1459 1442
1327 1301 1195
1327 1413 1460
1450 1355 1408
1423 1390 1391
1423 1391 1461
1423 1462 1428
1418 1377 1455
1371 1370 1420
1371 1446 1374
1371 1420 1463
1446 1371 1463
1449 1387 1464
1445 1446 1465
1455 1419 1418
1412 1453 1466
1454 1456 1365
1420 1411 1419
1420 1419 1467
1420 1468 1463
1397 1469 1429
1397 1438 1469
1430 1401 1470
1457 1349 1415
1457 1389 1349
1457 1415 1471
1452 1429 1469
1452 1453 1359
1452 1469 1472
1452 1466 1453
1380 1381 1333
1380 1379 1473
1326 1338 1432
1326 1432 1474
1326 1426 1414
1356 1441 1178
1356 1398 1437
1436 1380 1475
1434 1399 1433
1434 1352 1354
1352 1434 1476
1353 1352 1477
1439 1396 1395
1310 1404 1405
1310 1405 1350
1339 1335 1478
1428 1431 1361
1428 1462 1479
1480 1410 1427
1480 1415 1410
1376 1442 1481
1376 1481 1455
1387 1457 1464
1453 1412 1336
1386 1320 1360
1386 1360 1482
1482 1360 1422
1384 1368 1483
1384 1484 1388
1342 1430 1485
1364 1363 1448
1364 1448 1486
1364 1487 1335
1442 1409 1343
1488 1392 1431
1431 1428 1479
1431 1479 1489
1431 1489 1488
1442 1459 1490
1393 1392 1491
1393 1492 1383
1391 1444 1493
1454 1331 1417
1469 1438 1494
1481 1442 1495
1481 1419 1455
1481 1467 1419
1451 1450 1496
1464 1457 1471
1464 1471 1497
1464 1498 1449
1471 1415 1480
1467 1468 1420
1467 1499 1468
1500 1450 1408
1500 1408 1445
1500 1445 1465
1500 1465 1501
1438 1396 1440
1433 1400 1451
1433 1451 1502
1433 1476 1434
1433 1502 1503
1459 1343 1342
1459 1342 1504
1459 1504 1490
1422 1394 1458
1401 1270 1441
1401 1441 1470
1463 1505 1446
1484 1384 1483
1484 1483 1506
1484 1447 1388
1484 1506 1507
1483 1508 1509
1383 1483 1368
1383 1492 1508
1383 1508 1483
1406 1325 1510
1406 1511 1432
1406 1510 1512
1511 1406 1512
1511 1513 1474
1514 1307 1353
1514 1477 1515
1307 1302 1353
1307 1514 1516
1380 1436 1381
1380 1473 1475
1513 1511 1512
1513 1512 1517
1513 1518 1474
1474 1432 1511
1407 1519 1520
1441 1521 1470
1426 1326 1474
1426 1474 1518
1426 1522 1296
1522 1427 1296
1407 1439 1395
1375 1290 1456
1378 1456 1523
1308 1307 1516
1308 1524 1309
1524 1308 1525
1435 1309 1524
1413 1378 1526
1403 1402 1527
1403 1473 1379
1421 1327 1460
1425 1385 1424
1425 1510 1325
1472 1469 1494
1443 1449 1498
1443 1373 1449
1443 1417 1416
1528 1452 1472
1466 1452 1528
1447 1484 1448
1458 1412 1466
1383 1367 1393
1504 1342 1485
1467 1481 1529
1467 1529 1499
1496 1450 1500
1496 1500 1501
1496 1501 1530
1505 1463 1468
1529 1481 1495
1495 1531 1529
1476 1433 1503
1495 1442 1490
1386 1482 1532
1498 1497 1533
1465 1446 1534
1485 1430 1470
1485 1470 1535
1485 1535 1504
1417 1443 1536
1422 1458 1537
1499 1529 1538
1499 1538 1539
1490 1504 1540
1490 1540 1541
1478 1335 1487
1478 1542 1543
1478 1527 1340
1478 1543 1527
1488 1489 1544
1488 1545 1491
1454 1417 1546
1454 1546 1547
1462 1423 1461
1461 1391 1493
1461 1493 1548
1492 1393 1491
1492 1491 1549
1473 1403 1550
1510 1425 1551
1510 1551 1552
1405 1519 1350
1356 1521 1441
1512 1510 1552
1519 1407 1350
1519 1405 1553
1519 1553 1554
1526 1378 1523
1437 1436 1555
1437 1555 1556
1477 1352 1476
1477 1476 1557
1475 1555 1436
1477 1514 1353
1477 1557 1515
1527 1550 1403
1340 1339 1478
1340 1527 1402
1435 1553 1405
1435 1558 1553
1524 1558 1435
1506 1483 1509
1439 1407 1520
1559 1466 1528
1559 1458 1466
1559 1528 1560
1482 1422 1537
1482 1537 1561
1499 1539 1562
1536 1443 1498
1536 1498 1533
1536 1563 1564
1536 1564 1417
1491 1392 1488
1531 1495 1490
1531 1538 1529
1531 1541 1538
1504 1535 1540
1537 1458 1559
1537 1559 1565
1494 1438 1566
1566 1438 1440
1566 1440 1567
1508 1492 1549
1546 1417 1564
1534 1446 1505
1534 1505 1568
1534 1568 1569
1468 1499 1562
1468 1568 1505
1530 1451 1496
1535 1470 1570
1535 1570 1571
1489 1479 1572
1489 1572 1544
1497 1498 1464
1424 1386 1532
1424 1551 1425
1456 1378 1375
1551 1424 1573
1551 1573 1574
1470 1521 1570
1516 1514 1575
1516 1576 1308
1576 1516 1577
1437 1578 1356
1437 1556 1578
1426 1579 1522
1426 1518 1580
1579 1426 1580
1427 1522 1579
1427 1579 1581
1557 1476 1503
1456 1582 1523
1517 1512 1552
1480 1427 1581
1550 1583 1473
1421 1584 1585
1421 1586 1444
1444 1362 1421
1493 1444 1586
1553 1558 1587
1558 1524 1588
1525 1308 1576
1486 1448 1589
1486 1589 1590
1501 1465 1591
1501 1592 1530
1509 1508 1593
1538 1541 1594
1538 1594 1595
1448 1484 1507
1448 1507 1596
1448 1596 1589
1591 1465 1534
1591 1534 1597
1591 1597 1598
1568 1468 1562
1567 1599 1600
1567 1600 1601
1462 1602 1603
1545 1488 1544
1545 1544 1604
1545 1605 1606
1487 1364 1486
1502 1451 1530
1502 1530 1607
1549 1491 1606
1549 1593 1508
1533 1563 1536
1563 1533 1608
1563 1608 1609
1541 1531 1490
1562 1610 1611
1591 1592 1501
1520 1612 1613
1532 1482 1561
1532 1573 1424
1507 1506 1614
1615 1439 1520
1615 1520 1616
1615 1616 1617
1472 1560 1528
1548 1462 1461
1548 1493 1586
1503 1502 1618
1567 1440 1439
1567 1439 1615
1615 1617 1599
1606 1491 1545
1475 1473 1583
1575 1515 1619
1578 1521 1356
1578 1620 1521
1577 1516 1575
1577 1575 1621
1552 1551 1574
1552 1622 1517
1471 1480 1623
1460 1413 1526
1460 1526 1584
1460 1584 1421
1622 1552 1624
1622 1624 1625
1518 1513 1517
1555 1475 1626
1557 1503 1618
1515 1557 1627
1515 1575 1514
1542 1478 1487
1542 1487 1628
1588 1524 1525
1547 1546 1629
1547 1456 1454
1599 1567 1615
1570 1620 1630
1620 1570 1521
1540 1631 1541
1560 1632 1565
1565 1559 1560
1539 1538 1633
1539 1633 1610
1593 1634 1509
1593 1635 1634
1554 1587 1636
1601 1566 1567
1601 1494 1566
1601 1600 1637
1494 1638 1472
1494 1601 1639
1506 1509 1634
1506 1634 1614
1593 1549 1640
1572 1479 1462
1572 1462 1603
1572 1641 1544
1572 1642 1641
1582 1456 1547
1582 1547 1643
1569 1568 1562
1569 1562 1611
1540 1535 1571
1540 1644 1645
1561 1537 1565
1564 1646 1546
1590 1487 1486
1616 1520 1613
1616 1613 1647
1643 1547 1629
1643 1629 1648
1571 1570 1630
1571 1630 1644
1571 1644 1540
1640 1549 1606
1640 1606 1649
1597 1534 1569
1597 1569 1650
1618 1502 1607
1618 1607 1651
1607 1530 1592
1583 1550 1652
1583 1652 1653
1475 1583 1626
1580 1518 1654
1580 1655 1579
1580 1654 1656
1655 1580 1656
1612 1519 1554
1612 1520 1519
1554 1657 1612
1581 1579 1655
1623 1480 1581
1623 1581 1658
1526 1523 1659
1526 1659 1660
1621 1575 1619
1517 1622 1625
1517 1654 1518
1654 1517 1625
1654 1625 1661
1654 1661 1656
1497 1471 1623
1497 1623 1662
1550 1527 1663
1550 1663 1652
1663 1527 1543
1586 1421 1585
1586 1664 1548
1543 1542 1665
1631 1540 1645
1631 1645 1666
1587 1558 1667
1587 1554 1553
1598 1592 1591
1598 1597 1668
1596 1507 1614
1596 1614 1669
1614 1634 1670
1604 1544 1641
1604 1641 1671
1604 1671 1605
1635 1593 1640
1594 1541 1631
1589 1596 1672
1560 1472 1638
1560 1638 1673
1650 1569 1611
1650 1668 1597
1674 1561 1565
1674 1675 1532
1633 1538 1595
1630 1620 1676
1595 1677 1633
1620 1578 1678
1620 1678 1676
1637 1600 1679
1637 1680 1601
1608 1533 1662
1602 1462 1548
1602 1548 1664
1605 1545 1604
1605 1671 1681
1610 1562 1539
1629 1646 1648
1632 1560 1673
1674 1565 1632
1674 1632 1682
1655 1656 1683
1556 1678 1578
1584 1526 1660
1584 1660 1684
1581 1685 1658
1628 1487 1590
1628 1590 1686
1628 1687 1665
1556 1555 1626
1532 1561 1674
1573 1532 1675
1573 1675 1688
1627 1557 1618
1574 1624 1552
1658 1689 1623
1657 1554 1636
1585 1584 1690
1625 1691 1692
1625 1692 1661
1619 1515 1627
1689 1693 1662
1525 1576 1694
1525 1694 1695
1662 1533 1497
1662 1623 1689
1662 1693 1608
1652 1696 1697
1652 1697 1653
1588 1525 1695
1588 1667 1558
1663 1543 1698
1663 1698 1652
1582 1659 1523
1659 1582 1699
1659 1699 1700
1646 1629 1546
1646 1564 1701
1666 1645 1702
1667 1703 1587
1703 1667 1704
1703 1704 1705
1644 1630 1706
1644 1706 1645
1645 1706 1707
1638 1639 1708
1638 1708 1709
1600 1710 1679
1636 1587 1703
1636 1703 1711
1657 1712 1612
1594 1631 1666
1603 1602 1713
1639 1601 1680
1639 1638 1494
1642 1572 1603
1642 1603 1714
1642 1715 1641
1712 1613 1612
1712 1647 1613
1640 1716 1635
1640 1649 1716
1599 1617 1710
1599 1710 1600
1649 1606 1605
1649 1605 1681
1649 1681 1717
1616 1718 1617
1670 1634 1719
1670 1720 1614
1680 1637 1679
1632 1673 1721
1610 1677 1722
1660 1659 1700
1656 1661 1723
1683 1656 1723
1683 1685 1655
1685 1581 1655
1685 1683 1724
1626 1725 1556
1672 1596 1669
1577 1621 1726
1577 1694 1576
1607 1592 1727
1607 1727 1728
1607 1728 1651
1626 1583 1653
1626 1653 1729
1675 1674 1682
1651 1728 1730
1651 1730 1731
1658 1685 1732
1621 1619 1733
1732 1685 1724
1732 1724 1734
1732 1689 1658
1732 1734 1735
1694 1577 1736
1727 1592 1737
1574 1573 1688
1574 1688 1738
1574 1739 1624
1618 1731 1627
1731 1618 1651
1731 1619 1627
1731 1730 1733
1691 1624 1739
1691 1625 1624
1619 1731 1733
1698 1543 1665
1669 1614 1720
1669 1720 1740
1669 1741 1672
1665 1542 1628
1665 1687 1742
1699 1643 1648
1699 1582 1643
1564 1609 1701
1609 1564 1563
1609 1743 1701
1636 1744 1657
1715 1642 1714
1699 1745 1746
1617 1718 1747
1594 1666 1748
1679 1749 1680
1671 1641 1715
1671 1715 1750
1671 1750 1751
1671 1751 1681
1608 1693 1752
1608 1752 1609
1719 1634 1635
1719 1635 1753
1635 1716 1754
1749 1755 1680
1647 1712 1756
1673 1709 1757
1702 1645 1707
1702 1707 1758
1702 1759 1666
1598 1668 1760
1598 1737 1592
1668 1650 1760
1710 1761 1679
1710 1747 1762
1761 1749 1679
1677 1610 1633
1595 1594 1748
1701 1763 1646
1711 1703 1705
1711 1705 1764
1711 1764 1744
1705 1704 1695
1749 1761 1765
1750 1715 1766
1750 1766 1767
1680 1708 1639
1708 1680 1755
1718 1616 1647
1718 1647 1756
1666 1759 1748
1689 1732 1735
1747 1710 1617
1693 1689 1752
1648 1646 1763
1648 1745 1699
1709 1673 1638
1745 1648 1768
1769 1676 1678
1713 1664 1770
1713 1771 1714
1670 1719 1772
1720 1670 1773
1704 1588 1695
1704 1667 1588
1726 1736 1577
1728 1727 1774
1652 1698 1696
1725 1769 1678
1725 1678 1556
1682 1775 1675
1698 1665 1776
1688 1675 1775
1585 1777 1586
1739 1574 1738
1777 1585 1690
1777 1690 1778
1777 1778 1664
1664 1586 1777
1664 1713 1602
1695 1694 1779
1686 1687 1628
1590 1589 1672
1741 1740 1780
1724 1683 1723
1724 1723 1781
1724 1782 1734
1714 1603 1713
1714 1766 1715
1766 1714 1771
1766 1771 1783
1766 1783 1767
1757 1721 1673
1730 1728 1784
1730 1785 1733
1727 1737 1786
1763 1743 1787
1706 1630 1676
1706 1676 1788
1734 1782 1789
1734 1790 1735
1761 1710 1762
1761 1762 1791
1761 1791 1792
1765 1761 1792
1717 1716 1649
1717 1793 1794
1700 1699 1746
1692 1691 1795
1796 1621 1733
1796 1726 1621
1796 1733 1785
1755 1749 1765
1755 1765 1797
1747 1718 1798
1754 1716 1799
1723 1661 1692
1723 1692 1800
1744 1636 1711
1744 1712 1657
1708 1755 1797
1707 1706 1801
1707 1801 1802
1756 1712 1803
1799 1716 1717
1799 1717 1794
1782 1724 1781
1793 1717 1681
1793 1804 1794
1762 1747 1798
1760 1650 1805
1772 1719 1753
1772 1753 1806
1772 1806 1807
1772 1808 1773
1790 1734 1789
1751 1750 1809
1788 1676 1810
1788 1810 1811
1681 1751 1793
1752 1689 1735
1752 1735 1790
1743 1609 1752
1743 1763 1701
1743 1812 1787
1771 1713 1770
1690 1813 1778
1690 1584 1684
1814 1697 1696
1726 1815 1736
1725 1626 1729
1682 1632 1721
1696 1698 1776
1815 1726 1796
1815 1796 1816
1688 1817 1738
1776 1665 1742
1737 1598 1760
1660 1700 1684
1740 1741 1669
1725 1818 1769
1801 1706 1788
1800 1819 1781
1791 1762 1820
1791 1820 1821
1781 1723 1800
1773 1670 1772
1729 1697 1822
1729 1653 1697
1729 1822 1725
1782 1781 1823
1782 1823 1789
1722 1677 1824
1722 1825 1611
1722 1824 1826
1753 1635 1754
1753 1754 1827
1753 1827 1806
1736 1779 1694
1737 1760 1828
1611 1610 1722
1611 1825 1829
1751 1830 1793
1790 1789 1831
1785 1730 1784
1785 1784 1832
1765 1792 1833
1799 1827 1754
1759 1758 1834
1759 1834 1835
1758 1707 1802
1758 1759 1702
1705 1836 1837
1810 1769 1818
1810 1676 1769
1800 1795 1838
1770 1664 1778
1770 1839 1771
1718 1756 1840
1740 1720 1773
1740 1773 1841
1802 1801 1842
1802 1842 1843
1744 1844 1712
1836 1705 1695
1836 1695 1845
1798 1718 1840
1781 1846 1823
1781 1819 1847
1781 1847 1846
1823 1848 1789
1757 1709 1849
1757 1849 1850
1849 1709 1708
1849 1708 1851
1822 1697 1814
1822 1814 1852
1801 1788 1811
1801 1811 1842
1677 1595 1748
1803 1844 1853
1795 1691 1739
1795 1800 1692
1854 1648 1763
1854 1768 1648
1792 1791 1855
1809 1750 1856
1684 1700 1746
1684 1857 1858
1811 1810 1859
1774 1727 1786
1774 1786 1860
1774 1860 1784
1825 1722 1826
1752 1861 1743
1813 1862 1863
1696 1864 1814
1817 1688 1775
1817 1721 1865
1775 1721 1817
1690 1684 1858
1690 1862 1813
1696 1776 1866
1721 1775 1682
1779 1736 1867
1779 1845 1695
1779 1867 1868
1845 1779 1869
1778 1870 1770
1778 1871 1870
1686 1590 1672
1686 1672 1741
1686 1872 1873
1650 1611 1829
1752 1790 1874
1830 1751 1809
1830 1809 1875
1830 1876 1877
1839 1770 1870
1839 1783 1771
1839 1870 1878
1854 1879 1880
1881 1762 1798
1881 1798 1882
1758 1802 1843
1864 1696 1866
1864 1866 1883
1804 1793 1830
1804 1884 1794
1856 1750 1767
1856 1885 1886
1842 1811 1887
1842 1887 1888
1842 1888 1843
1824 1677 1748
1824 1889 1890
1784 1728 1774
1784 1860 1832
1806 1891 1807
1857 1746 1745
1857 1745 1892
1857 1684 1746
1857 1892 1893
1787 1854 1763
1787 1894 1854
1827 1799 1794
1827 1895 1806
1840 1756 1803
1840 1803 1853
1859 1810 1818
1748 1759 1835
1748 1835 1889
1739 1738 1896
1897 1796 1785
1897 1785 1832
1897 1816 1796
1897 1832 1898
1786 1737 1828
1858 1862 1690
1855 1791 1821
1855 1899 1833
1884 1900 1901
1838 1819 1800
1838 1902 1903
1900 1884 1804
1900 1877 1904
1899 1905 1833
1833 1792 1855
1833 1797 1765
1861 1752 1874
1861 1874 1906
1825 1826 1907
1831 1789 1848
1875 1809 1886
1875 1876 1830
1874 1790 1831
1820 1762 1881
1841 1773 1808
1843 1888 1908
1844 1803 1712
1847 1819 1909
1808 1807 1910
1812 1743 1861
1812 1861 1906
1797 1851 1708
1807 1808 1772
1807 1911 1910
1877 1804 1830
1877 1900 1804
1815 1816 1912
1815 1867 1736
1840 1913 1882
1851 1797 1914
1850 1849 1851
1850 1915 1865
1787 1812 1894
1884 1827 1794
1895 1827 1884
1895 1891 1806
1895 1884 1901
1895 1916 1917
1895 1901 1916
1848 1918 1919
1863 1920 1813
1836 1845 1921
1864 1883 1922
1864 1922 1852
1865 1721 1757
1865 1757 1850
1687 1686 1873
1872 1686 1741
1872 1741 1923
1867 1815 1924
1867 1924 1868
1901 1904 1925
1916 1925 1926
1892 1745 1768
1892 1927 1928
1821 1820 1929
1821 1929 1930
1904 1901 1900
1925 1916 1901
1904 1931 1925
1831 1848 1919
1831 1932 1874
1876 1875 1933
1876 1934 1877
1925 1931 1935
1858 1857 1893
1846 1936 1937
1887 1811 1859
1887 1859 1938
1902 1795 1739
1902 1838 1795
1902 1896 1939
1882 1798 1840
1882 1913 1940
1882 1940 1941
1891 1911 1807
1904 1942 1931
1877 1942 1904
1889 1824 1748
1909 1838 1903
1909 1819 1838
1823 1846 1937
1823 1937 1943
1823 1918 1848
1828 1760 1805
1909 1944 1847
1918 1823 1943
1944 1909 1945
1944 1936 1847
1805 1650 1829
1805 1946 1828
1947 1758 1843
1947 1834 1758
1886 1809 1856
1886 1948 1875
1914 1797 1833
1914 1833 1905
1914 1905 1949
1906 1874 1932
1768 1854 1880
1768 1880 1927
1768 1927 1892
1767 1783 1950
1767 1950 1951
1767 1885 1856
1952 1844 1953
1916 1954 1917
1929 1820 1881
1929 1955 1956
1929 1956 1930
1853 1844 1952
1853 1952 1957
1812 1906 1958
1826 1824 1890
1826 1890 1907
1894 1812 1958
