0 1 2
1317 1319 1365
1317 1365 1366
1317 1366 1318
1319 1320 1367
1319 1367 1368
1365 1319 1368
1345 1327 1369
1327 1328 1370
1327 1370 1369
853 851 1371
1371 851 1372
851 852 1372
1067 1070 1373
1067 1373 1374
1063 1067 1374
902 896 1375
908 902 1376
1376 902 1375
808 854 1377
740 808 1378
808 1377 1378
1313 1315 1379
1313 1379 1380
1313 1380 1314
1329 1331 1381
1329 1381 1382
1329 1382 1330
1381 1331 1383
1383 1331 1384
1331 1332 1384
804 882 1385
800 804 1386
804 1385 1386
1347 1349 1387
1347 1387 1388
1348 1347 1388
1387 1349 1389
1389 1349 1390
1349 1350 1390
779 777 1391
1391 777 1392
1392 777 778
780 779 1393
1393 779 1394
779 1391 1394
780 1393 1395
780 1395 1396
780 1396 774
1395 1393 1397
1397 1393 1398
1398 1393 1394
1395 1397 1399
1395 1399 1400
1395 1400 1396
1399 1397 1401
1401 1397 1402
1397 1398 1402
1400 1399 1403
1403 1399 1404
1399 1401 1404
1041 1044 1405
1041 1405 1406
1041 1406 1037
1311 1268 1407
1407 1268 1408
1408 1268 1215
1367 1320 1409
1409 1320 1410
1410 1320 1297
1367 1409 1411
1367 1411 1412
1367 1412 1368
1373 1070 1413
1070 1071 1414
1413 1070 1414
1315 1316 1415
1379 1315 1416
1416 1315 1415
1343 1341 1417
1341 1342 1418
1417 1341 1418
1343 1417 1419
1343 1419 1420
1343 1420 1344
1342 1223 1421
1418 1342 1422
1342 1421 1422
1316 1309 1423
1415 1316 1424
1424 1316 1423
1346 1345 1425
1425 1345 1426
1345 1369 1426
1387 1389 1427
1387 1427 1428
1387 1428 1388
1427 1389 1429
1429 1389 1430
1430 1389 1390
1373 1413 1431
1373 1431 1432
1373 1432 1374
1350 1296 1433
1434 1350 1433
1350 1434 1390
1382 1381 1435
1381 1383 1436
1381 1436 1435
1348 1437 1323
1437 1348 1438
1348 1323 1294
1348 1388 1438
920 1027 1439
917 920 1440
1440 920 1439
1382 1435 1441
1330 1382 1442
1442 1382 1441
1299 1246 1443
1443 1246 1444
1246 1200 1444
1299 1443 1445
1299 1445 1446
1299 1446 1300
1445 1443 1447
1447 1443 1448
1448 1443 1444
1449 806 1450
806 1449 1011
806 802 1450
1123 1133 1451
1133 1140 1452
1133 1452 1451
1370 1328 1453
1453 1328 1454
1454 1328 1301
1370 1453 1455
1370 1455 1456
1370 1456 1369
1193 1161 1457
1161 1193 1169
1161 1150 1458
1457 1161 1458
1274 1333 1459
1274 1459 1460
1274 1460 1247
1459 1333 1461
1461 1333 1462
1462 1333 1334
1459 1461 1463
1459 1463 1464
1459 1464 1460
1311 1407 1465
1311 1465 1466
1311 1466 1312
1407 1408 1467
1407 1467 1468
1465 1407 1468
1427 1429 1469
1427 1469 1470
1428 1427 1470
1469 1429 1471
1471 1429 1472
1472 1429 1430
1469 1471 1473
1469 1473 1474
1469 1474 1470
1473 1471 1475
1471 1472 1476
1471 1476 1475
1400 1403 1477
1400 1477 1478
1400 1478 1396
1477 1403 1479
1479 1403 1480
1480 1403 1404
1477 1479 1481
1477 1481 1482
1478 1477 1482
1481 1479 1483
1483 1479 1484
1479 1480 1484
1481 1483 1485
1481 1485 1486
1481 1486 1482
1485 1483 1487
1487 1483 1488
1488 1483 1484
708 814 1489
708 1489 1490
704 708 1490
1489 814 1491
1491 814 1492
1492 814 813
1489 1491 1493
1489 1493 1494
1489 1494 1490
1493 1491 1495
1495 1491 1496
1491 1492 1496
1493 1495 1497
1493 1497 1498
1493 1498 1494
1497 1495 1499
1499 1495 1500
1500 1495 1496
1497 1499 1501
1498 1497 1502
1502 1497 1501
1499 1500 1503
1499 1503 1504
1499 1504 1501
1503 1500 1505
1505 1500 1506
1500 1496 1506
1503 1505 1507
1503 1507 1508
1504 1503 1508
1507 1505 1509
1509 1505 1510
1510 1505 1506
1498 1502 1511
1498 1511 1512
1498 1512 1494
1507 1509 1513
1507 1513 1514
1507 1514 1508
1513 1509 1515
1515 1509 1516
1509 1510 1516
1513 1515 1517
1513 1517 1518
1514 1513 1518
1517 1515 1519
1519 1515 1520
1520 1515 1516
1517 1519 1521
1517 1522 1523
1522 1517 1521
1517 1523 1518
1519 1520 1524
1519 1524 1525
1519 1525 1521
1524 1520 1526
1526 1520 1527
1527 1520 1516
1525 1524 1528
1528 1524 1529
1524 1526 1529
1525 1528 1530
1525 1530 1531
1525 1531 1521
1530 1528 1532
1532 1528 1533
1533 1528 1529
1530 1532 1534
1530 1534 1535
1531 1530 1535
1534 1532 1536
1536 1532 1537
1532 1533 1537
1534 1536 1538
1534 1538 1539
1534 1539 1535
1538 1536 1540
1540 1536 1541
1541 1536 1537
1538 1540 1542
1538 1542 1543
1539 1538 1543
721 719 1544
1544 719 1545
1545 719 720
721 1544 1546
721 1546 1547
722 721 1547
1542 1540 1548
1548 1540 1549
1540 1541 1549
1542 1548 1550
1542 1550 1551
1543 1542 1551
1546 1544 1552
1552 1544 1553
1544 1545 1553
1546 1552 1554
1546 1554 1555
1546 1555 1547
1554 1552 1556
1556 1552 1557
1557 1552 1553
1554 1556 1558
1554 1558 1559
1554 1559 1555
1550 1548 1560
1560 1548 1561
1561 1548 1549
1550 1560 1562
1550 1562 1563
1550 1563 1551
1558 1556 1564
1556 1557 1565
1566 1556 1565
1556 1566 1564
1559 1558 1567
1567 1558 1568
1568 1558 1564
666 722 1569
722 1547 1570
1569 722 1570
1535 1539 1571
1539 1543 1572
1539 1572 1571
1559 1567 1573
1559 1573 1574
1559 1574 1555
1562 1560 1575
1560 1561 1576
1560 1576 1575
1563 1562 1577
1577 1562 1578
1578 1562 1575
1563 1577 1579
1563 1579 1580
1563 1580 1551
1579 1577 1581
1577 1578 1582
1577 1582 1581
1580 1579 1583
1583 1579 1584
1584 1579 1581
1526 1527 1585
1526 1585 1586
1526 1586 1529
1573 1567 1587
1587 1567 1588
1567 1568 1588
1541 1537 1589
1549 1541 1590
1590 1541 1589
1580 1583 1591
1580 1591 1592
1580 1592 1551
1501 1504 1593
1504 1508 1594
1593 1504 1594
1583 1584 1595
1583 1595 1596
1591 1583 1596
1582 1578 1597
1597 1578 1598
1578 1575 1598
1511 1502 1599
1599 1502 1600
1600 1502 1501
946 940 1601
950 946 1602
946 1601 1602
1346 1425 1603
1346 1603 1604
1305 1346 1604
819 816 1605
1605 816 1606
1606 816 758
1461 1462 1607
1463 1461 1608
1461 1607 1608
1607 1462 1609
1609 1462 1610
1610 1462 1334
1512 1511 1611
1611 1511 1612
1511 1599 1612
1474 1473 1613
1613 1473 1614
1614 1473 1475
1516 1510 1615
1510 1506 1616
1615 1510 1616
717 715 1617
1617 715 1618
1618 715 716
1619 1049 1053
1049 1619 1620
1042 1049 1620
1533 1529 1621
1537 1533 1622
1622 1533 1621
1476 1472 1623
1623 1472 1624
1624 1472 1430
1476 1623 1625
1476 1625 1626
1475 1476 1626
1512 1611 1627
1512 1627 1628
1494 1512 1628
1531 1629 1522
1629 1531 1630
1531 1522 1521
1531 1535 1630
1366 1365 1631
1631 1365 1632
1365 1368 1632
1464 1463 1633
1633 1463 1634
1634 1463 1608
1464 1633 1635
1460 1464 1636
1636 1464 1635
1363 1361 1637
1361 1362 1638
1361 1638 1637
1364 1363 1639
1639 1363 1640
1640 1363 1637
1638 1362 1641
1641 1362 1642
1362 1335 1642
1391 1392 1643
1391 1643 1644
1391 1644 1394
952 1645 948
1645 952 1646
952 956 1646
1380 1379 1647
1379 1416 1648
1379 1648 1647
844 848 1649
844 1649 1650
844 1650 834
1419 1417 1651
1651 1417 1652
1652 1417 1418
1420 1419 1653
1653 1419 1654
1419 1651 1654
1420 1653 1655
1420 1655 1656
1344 1420 1656
1655 1653 1657
1657 1653 1658
1658 1653 1654
1655 1657 1659
1655 1659 1660
1655 1660 1656
1225 1077 1661
1662 1077 1073
1077 1662 1663
1077 1663 1661
1664 846 1665
846 1664 849
846 842 1665
1607 1609 1666
1607 1666 1667
1607 1667 1608
1573 1587 1668
1573 1668 1669
1574 1573 1669
1091 1095 1670
1091 1670 1671
1087 1091 1671
1083 1249 1672
1083 1672 1673
1083 1673 1082
1380 1647 1674
1314 1380 1675
1675 1380 1674
1582 1597 1676
1582 1676 1677
1582 1677 1581
1648 1416 1678
1678 1416 1679
1679 1416 1415
1666 1609 1680
1609 1610 1681
1680 1609 1681
1595 1584 1682
1682 1584 1683
1584 1581 1683
1595 1682 1684
1595 1684 1685
1595 1685 1596
989 985 1686
1686 985 1687
985 975 1687
1627 1611 1688
1611 1612 1689
1688 1611 1689
848 847 1690
1690 847 1691
847 850 1691
1668 1587 1692
1692 1587 1693
1587 1588 1693
1353 1292 1694
1694 1292 1695
1292 1171 1695
1353 1694 1696
1353 1696 1697
1353 1697 1354
1557 1553 1698
1557 1698 1699
1565 1557 1699
1545 720 1700
1545 1700 1701
1545 1701 1553
1603 1425 1702
1702 1425 1703
1703 1425 1426
1603 1702 1704
1603 1704 1705
1603 1705 1604
1659 1657 1706
1706 1657 1707
1657 1658 1707
1659 1706 1708
1659 1708 1709
1660 1659 1709
962 1710 1711
1710 962 958
962 1711 979
962 979 966
974 983 1712
968 974 1713
974 1712 1713
718 717 1714
717 1617 1715
717 1715 1714
714 718 1716
718 1714 1717
1716 718 1717
1648 1678 1718
1648 1718 1719
1648 1719 1647
1638 1641 1720
1638 1720 1721
1637 1638 1721
1599 1600 1722
1599 1722 1723
1599 1723 1612
382 1290 1724
1724 1290 1725
1725 1290 1352
853 1371 1726
853 1726 1727
853 1727 854
1592 1591 1728
1728 1591 1729
1729 1591 1596
1708 1706 1730
1730 1706 1731
1731 1706 1707
1708 1730 1732
1708 1732 1733
1708 1733 1709
1436 1383 1734
1734 1383 1735
1735 1383 1384
1436 1734 1736
1436 1736 1737
1436 1737 1435
1734 1735 1738
1736 1734 1739
1739 1734 1738
1726 1371 1740
1740 1371 1741
1741 1371 1372
618 622 1742
618 1742 1743
618 1743 609
1676 1597 1744
1744 1597 1745
1745 1597 1598
870 862 1746
870 1746 1747
874 870 1747
1576 1561 1748
1748 1561 1749
1749 1561 1549
1576 1748 1750
1576 1750 1751
1576 1751 1575
1643 1392 1752
1752 1392 1753
1753 1392 778
1428 1754 1755
1754 1428 1470
1388 1428 1755
1372 852 1756
1756 852 1757
852 742 1757
743 751 1758
743 1758 1759
743 1759 744
1758 751 1760
1760 751 1761
1761 751 752
1485 1487 1762
1486 1485 1763
1763 1485 1762
1487 1488 1764
1487 1764 1765
1487 1765 1762
1764 1488 1766
1766 1488 1767
1767 1488 1484
1411 1409 1768
1768 1409 1769
1409 1410 1769
1412 1411 1770
1770 1411 1771
1411 1768 1771
1412 1770 1772
1412 1772 1773
1368 1412 1773
1772 1770 1774
1774 1770 1775
1775 1770 1771
1678 1679 1776
1718 1678 1777
1777 1678 1776
819 1605 1778
819 1778 1779
820 819 1779
1778 1605 1780
1780 1605 1781
1605 1606 1781
1772 1774 1782
1772 1782 1783
1772 1783 1773
1774 1775 1784
1774 1784 1785
1782 1774 1785
1401 1402 1786
1404 1401 1787
1401 1786 1787
1643 1752 1788
1643 1788 1789
1644 1643 1789
1514 1790 1508
1790 1514 1791
1791 1514 1518
1402 1398 1792
1398 1394 1793
1398 1793 1792
1364 1639 1794
1364 1794 1795
1364 1795 1360
1639 1640 1796
1794 1639 1797
1639 1796 1797
1455 1453 1798
1453 1454 1799
1453 1799 1798
1776 1679 1800
1800 1679 1801
1801 1679 1415
1071 1068 1802
1414 1071 1803
1071 1802 1803
1765 1764 1804
1764 1766 1805
1804 1764 1805
1445 1447 1806
1446 1445 1807
1807 1445 1806
1447 1448 1808
1447 1808 1809
1447 1809 1806
1732 1730 1810
1810 1730 1811
1730 1731 1811
1732 1810 1812
1732 1812 1813
1732 1813 1733
1633 1634 1814
1633 1814 1815
1633 1815 1635
731 654 1816
1816 654 1817
1817 654 653
731 1816 1818
731 1818 1819
732 731 1819
1818 1816 1820
1820 1816 1821
1816 1817 1821
1818 1820 1822
1818 1822 1823
1818 1823 1819
1822 1820 1824
1824 1820 1825
1825 1820 1821
822 826 1826
822 1826 1827
756 822 1827
1366 1631 1828
1366 1828 1829
1366 1829 1318
1828 1631 1830
1830 1631 1831
1831 1631 1632
1676 1744 1832
1676 1832 1833
1677 1676 1833
1808 1448 1834
1834 1448 1835
1835 1448 1444
1809 1808 1836
1836 1808 1837
1808 1834 1837
1809 1836 1838
1809 1838 1839
1806 1809 1839
1456 1455 1840
1840 1455 1841
1455 1842 1841
1842 1455 1798
1456 1840 1843
1456 1843 1844
1456 1844 1369
904 910 1845
900 904 1846
1846 904 1845
702 709 1847
702 1847 1848
702 1848 690
896 868 1849
868 706 1850
868 1850 1849
1332 1244 1851
1384 1332 1852
1852 1332 1851
1431 1413 1853
1853 1413 1854
1854 1413 1414
1431 1853 1855
1431 1855 1856
1432 1431 1856
1446 1807 1857
1446 1857 1858
1300 1446 1858
1492 813 1859
1492 1859 1860
1492 1860 1496
1032 1340 1861
1340 1344 1862
1340 1862 1861
1812 1810 1863
1864 1810 1811
1810 1864 1863
1813 1812 1865
1865 1812 1866
1866 1812 1863
1828 1830 1867
1828 1867 1868
1829 1828 1868
1869 798 1870
798 1869 802
1870 798 1871
798 762 1871
1778 1780 1872
1778 1872 1873
1778 1873 1779
1855 1853 1874
1853 1854 1875
1874 1853 1875
1855 1874 1876
1855 1876 1877
1856 1855 1877
1715 1617 1878
1878 1617 1879
1617 1618 1879
1668 1692 1880
1668 1880 1881
1668 1881 1669
1822 1824 1882
1823 1822 1883
1883 1822 1882
1824 1825 1884
1824 1884 1885
1824 1885 1882
1847 709 1886
1886 709 1887
709 710 1887
1847 1886 1888
1847 1888 1889
1848 1847 1889
1823 1883 1890
1823 1890 1891
1819 1823 1891
1374 1432 1892
1432 1856 1893
1892 1432 1893
1884 1825 1894
1894 1825 1895
1895 1825 1821
1884 1894 1896
1884 1896 1897
1885 1884 1897
1486 1763 1898
1486 1898 1899
1482 1486 1899
1172 840 1900
1900 840 1901
1901 840 836
1704 1702 1902
1702 1703 1903
1702 1903 1902
1705 1704 1904
1904 1704 1905
1905 1704 1902
1705 1904 1906
1705 1906 1907
1604 1705 1907
1906 1904 1908
1904 1905 1909
1908 1904 1909
1906 1908 1910
1906 1910 1911
1906 1911 1907
1909 1905 1912
1912 1905 1913
1905 1902 1913
596 592 1914
592 588 1915
1914 592 1915
1916 1574 1669
1574 1916 1917
1555 1574 1917
1888 1886 1918
1918 1886 1919
1886 1887 1919
1888 1918 1920
1888 1920 1921
1889 1888 1921
1920 1918 1922
1922 1918 1923
1923 1918 1919
1744 1745 1924
1832 1744 1925
1925 1744 1924
1651 1652 1926
1651 1926 1927
1651 1927 1654
1910 1908 1928
1928 1908 1929
1929 1908 1909
1911 1910 1930
1910 1928 1931
1910 1931 1930
1920 1922 1932
1920 1932 1933
1920 1933 1921
1872 1780 1934
1934 1780 1935
1780 1781 1935
790 789 1936
789 791 1937
789 1937 1936
786 790 1938
1938 790 1939
1939 790 1936
1937 791 1940
1940 791 1941
791 792 1941
1907 1911 1942
1942 1911 1943
1911 1930 1943
1658 1654 1944
1658 1944 1945
1658 1945 1707
1796 1640 1946
1946 1640 1947
1947 1640 1637
1667 1666 1948
1948 1666 1949
1666 1680 1949
1765 1804 1950
1765 1950 1951
1762 1765 1951
828 832 1952
828 1952 1953
828 1953 776
1813 1865 1954
1733 1813 1955
1955 1813 1954
1865 1866 1956
1865 1956 1957
1865 1957 1954
1956 1866 1958
1958 1866 1959
1959 1866 1863
1957 1956 1960
1960 1956 1961
1961 1956 1958
1957 1960 1962
1957 1962 1963
1954 1957 1963
1960 1961 1964
1960 1964 1965
1960 1965 1962
1964 1961 1966
1966 1961 1967
1967 1961 1958
1965 1964 1968
1968 1964 1969
1964 1966 1969
1965 1968 1970
1965 1970 1971
1965 1971 1962
1970 1968 1972
1972 1968 1973
1973 1968 1969
1970 1972 1974
1971 1970 1975
1970 1974 1975
1972 1973 1976
1972 1976 1977
1972 1977 1974
1976 1973 1978
1973 1969 1979
1978 1973 1979
1977 1976 1980
1980 1976 1981
1981 1976 1978
1977 1980 1982
1977 1982 1983
1977 1983 1974
1982 1980 1984
1984 1980 1985
1985 1980 1981
1982 1984 1986
1983 1982 1987
1987 1982 1986
1984 1985 1988
1984 1988 1989
1984 1989 1986
1988 1985 1990
1990 1985 1991
1991 1985 1981
1989 1988 1992
1992 1988 1993
1988 1990 1993
1989 1992 1994
1989 1994 1995
1989 1995 1986
1994 1992 1996
1996 1992 1997
1997 1992 1993
1994 1996 1998
1994 1998 1999
1995 1994 1999
1990 1991 2000
1990 2000 2001
1990 2001 1993
1998 1996 2002
1996 1997 2003
1996 2003 2002
2000 1991 2004
2004 1991 2005
2005 1991 1981
1998 2002 2006
1998 2006 2007
1998 2007 1999
2003 1997 2008
2008 1997 2009
1997 1993 2009
1986 1995 2010
2010 1995 2011
1995 1999 2011
1983 1987 2012
1983 2012 2013
1983 2013 1974
1966 1967 2014
1966 2014 2015
1966 2015 1969
2003 2008 2016
2003 2016 2017
2003 2017 2002
2000 2004 2018
2001 2000 2019
2019 2000 2018
1568 2020 2021
2020 1568 1564
1588 1568 2021
1766 1767 2022
1766 2022 2023
1766 2023 1805
1814 1634 2024
2024 1634 2025
1634 1608 2025
1715 1878 2026
1715 2026 2027
1715 2027 1714
1484 1480 2028
1480 1404 2029
1480 2029 2028
1727 1726 2030
1726 1740 2031
2030 1726 2031
1727 2030 2032
1727 2032 2033
1727 2033 854
1337 1286 2034
2034 1286 2035
2035 1286 1235
1337 2034 2036
1337 2036 2037
1338 1337 2037
1924 1745 2038
2038 1745 2039
1745 1598 2039
1962 1971 2040
2041 1971 2042
1971 2041 2040
1971 1975 2042
817 820 2043
820 1779 2044
820 2044 2043
1880 1692 2045
2045 1692 2046
2046 1692 2047
2047 1692 1693
1696 1694 2048
2048 1694 2049
2050 1694 1695
1694 2050 2049
1697 1696 2051
1696 2048 2052
1696 2052 2051
1759 1758 2053
1758 1760 2054
1758 2054 2053
744 1759 2055
2055 1759 2056
1759 2053 2056
1760 1761 2057
2054 1760 2058
2058 1760 2057
1838 1836 2059
2059 1836 2060
2060 1836 1837
1931 1928 2061
1928 1929 2062
2061 1928 2062
1931 2061 2063
1931 2063 2064
1931 2064 1930
1903 1703 2065
2065 1703 2066
1703 1426 2066
1784 1775 2067
2067 1775 2068
2068 1775 1771
1784 2067 2069
1784 2069 2070
1784 2070 1785
1352 1351 2071
2071 1351 2072
2072 1351 1354
2073 1735 1384
1735 2073 2074
1738 1735 2075
2075 1735 2074
1719 1718 2076
1718 1777 2077
2076 1718 2077
1719 2076 2078
1719 2079 1647
2079 1719 2078
157 161 2080
157 2080 2081
157 2081 3
161 155 2082
2080 161 2083
2083 161 2082
1777 1776 5
1777 5 2084
1777 2084 2077
1952 832 2085
2085 832 2086
832 831 2086
1843 1840 2087
2087 1840 2088
2088 1840 1841
1950 1804 2089
2089 1804 2090
2090 1804 1805
1478 1482 2091
1396 1478 2092
2092 1478 2091
1697 2051 2093
1697 2093 2094
1697 2094 1354
1750 1748 2095
1748 1749 2096
1748 2096 2095
1606 758 2097
1606 2097 2098
1606 2098 1781
2036 2034 2099
2099 2034 2100
2034 2035 2100
2036 2099 2101
2036 2101 2102
2037 2036 2102
1474 1613 2103
1474 2103 2104
1474 2104 1470
1613 1614 2105
2103 1613 2106
2106 1613 2105
1649 848 2107
848 1690 2107
1834 1835 2108
1837 1834 2109
1834 2108 2109
1795 1794 2110
2110 1794 2111
1794 1797 2111
2004 2005 2112
2004 2112 2113
2004 2113 2018
1740 1741 2114
1740 2114 2115
2031 1740 2115
1467 1408 2116
2116 1408 2117
2117 1408 1215
1467 2116 2118
1468 1467 2119
2119 1467 2118
1896 1894 2120
1894 1895 2121
1894 2121 2120
1897 1896 2122
1896 2120 2123
1896 2123 2122
1751 1750 2124
2124 1750 2125
2125 1750 2095
1898 1763 2126
2126 1763 2127
2127 1763 1762
1656 1660 2128
2128 1660 2129
2129 1660 1709
1867 1830 2130
1830 1831 2131
1830 2131 2130
1867 2130 2132
1867 2132 2133
1868 1867 2133
2131 1831 2134
1831 1632 2135
1831 2135 2134
1788 1752 2136
1752 1753 2137
1752 2137 2136
1788 607 2138
607 1788 2136
2139 1788 2138
1788 2139 1789
1814 2024 2140
1814 2140 2141
1815 1814 2141
1177 1181 2142
1181 1185 2143
1181 2143 2142
1832 1925 2144
1832 2144 2145
1832 2145 1833
2144 1925 2146
2146 1925 2147
2147 1925 1924
607 386 2148
2148 386 205
205 386 167
1776 1800 207
5 1776 207
1800 1801 2050
207 1800 208
208 1800 2050
1171 209 210
1695 1171 210
1796 1946 2149
1796 2149 2150
1796 2150 1797
1771 1768 2151
1768 1769 2152
2151 1768 2152
1890 1883 2153
2153 1883 2154
2154 1883 1882
1922 1923 2155
1922 2155 2156
1932 1922 2156
1736 1739 2157
1737 1736 2158
2158 1736 2157
1739 1738 2159
1739 2159 2160
2157 1739 2160
1937 1940 2161
1936 1937 2162
2162 1937 2161
1940 1941 2163
1940 2163 2164
2161 1940 2164
1881 1880 2165
1880 2045 2166
1880 2166 2165
1881 2165 2167
1669 1881 2168
2168 1881 2167
1405 1044 2169
1044 1045 1842
1044 1842 2169
1466 1465 2170
2170 1465 2171
2171 1465 1468
1224 1225 2172
2172 1225 1661
1173 1172 2173
1172 1900 2174
2173 1172 2174
1857 1807 2175
2175 1807 2176
2176 1807 1806
1857 2175 2177
1857 2177 2178
1857 2178 1858
1844 1843 2179
2179 1843 1670
1843 2087 1670
2014 1967 1711
1711 1967 2180
2180 1967 1958
1783 1782 2181
2181 1782 2182
1782 1785 2182
2101 2099 2183
2183 2099 2079
2079 2099 2100
2101 2183 2184
2101 2184 2185
2101 2185 2102
1173 2173 2186
842 1173 1665
1665 1173 2186
1650 1649 2187
2187 1649 2083
2083 1649 2107
1946 1947 2188
2149 1946 2189
2189 1946 2188
388 387 588
588 387 1915
387 608 1915
1731 1707 2190
1811 1731 2191
1731 2190 2191
1903 2065 2192
1903 2192 2193
1903 2193 1902
2016 2008 1239
1239 2008 2194
2008 2009 2194
2017 2016 1321
1321 2016 1238
1238 2016 1239
2017 1321 1322
2017 1322 2195
2017 2195 2002
416 582 417
417 582 2196
582 750 2196
2062 1929 1162
1162 1929 2197
1929 1909 2197
1838 2059 1303
1839 1838 2172
2172 1838 1303
2032 2030 1434
1434 2030 2198
2198 2030 2031
2033 2032 2199
2199 2032 1433
2032 1434 1433
2140 2024 2200
2024 2025 2201
2024 2201 2200
2140 2202 2203
2202 2140 2200
2141 2140 1569
1569 2140 2203
1885 1897 2204
1882 1885 2205
2205 1885 2204
2063 2061 1220
1220 2061 2206
2206 2061 2062
932 928 2207
928 917 1440
928 1440 2207
727 658 2208
658 648 730
658 730 2208
728 727 2209
2209 727 2210
2210 727 2208
728 2209 2211
728 2211 693
660 728 693
2211 2209 2212
2212 2209 2213
2209 2210 2213
2211 2212 2214
2211 2214 2215
2211 2215 693
2214 2212 2216
2216 2212 2217
2217 2212 2213
2214 2216 2218
2214 2218 2219
2214 2219 2215
2218 2216 2220
2216 2217 2221
2220 2216 2221
2219 2218 2222
2222 2218 2223
2218 2220 2223
2221 2217 2224
2217 2213 2225
2217 2225 2224
2219 2222 2226
2219 2226 2227
2219 2227 2215
2226 2222 2228
2228 2222 2229
2229 2222 2223
2226 2228 2230
2226 2230 2231
2227 2226 2231
2220 2221 2232
2220 2232 2233
2220 2233 2223
2228 2229 2234
2230 2228 2235
2235 2228 2234
2229 2223 2236
2234 2229 2237
2237 2229 2236
2230 2235 2238
2231 2230 2239
2239 2230 2238
698 692 2239
692 682 734
2239 692 734
724 756 1827
509 724 597
724 1827 597
2033 2199 2240
2033 2240 1377
854 2033 1377
2240 2199 2241
2241 2199 2242
2242 2199 1433
520 661 2243
520 2243 504
476 520 504
2001 2019 2244
2001 2244 2009
1993 2001 2009
2244 2019 2245
2245 2019 2246
2246 2019 2018
1815 2141 2247
1815 2247 1916
1815 1916 1635
732 1819 2248
641 732 642
642 732 2248
888 874 1747
892 888 2249
2249 888 1747
1318 1829 2250
2250 1829 1356
1829 1868 1356
1667 1948 2251
1667 2251 2025
1608 1667 2025
2251 1948 2252
2252 1948 2253
1948 1949 2253
1119 1123 1451
1119 1451 2254
1119 2254 1115
1783 2181 2255
1783 2255 2135
1773 1783 2135
748 574 601
762 748 1871
748 601 1871
2026 1878 189
190 1878 2256
1878 190 189
1878 1879 2256
738 637 638
742 738 2257
738 638 2257
735 626 2258
2258 626 746
626 616 746
1610 1334 1442
1610 1442 2259
1681 1610 2259
758 754 2097
754 517 518
754 518 2097
710 704 1490
710 1490 1628
710 1628 1887
2015 2014 2260
2260 2014 1710
1710 2014 1711
1799 1454 2261
1454 1301 1304
1454 1304 2261
1801 1415 1424
1801 1424 2049
2050 1801 2049
2084 5 6
2084 6 1691
2084 850 2077
850 2084 1691
1861 1047 1035
1047 1861 2262
1051 1047 2262
2112 2005 2263
2263 2005 1978
2005 1981 1978
2012 1987 2264
2264 1987 2010
1987 1986 2010
2012 2264 1157
2013 2012 1155
1155 2012 1157
1157 2264 2265
2265 2264 2266
2266 2264 2010
2013 1155 2267
2013 2267 1975
1974 2013 1975
2227 2231 733
2215 2227 694
694 2227 733
2244 2245 2268
2244 2268 2194
2009 2244 2194
1934 1680 1681
1680 1934 2269
1680 2269 1949
1585 1527 2270
2270 1527 1615
1527 1516 1615
1585 2270 2271
1585 2271 2272
1585 2272 1586
2271 2270 2273
2273 2270 2274
2274 2270 1615
2272 2271 2275
2271 2273 2276
2271 2276 2275
1586 2272 2277
2272 2275 2278
2277 2272 2278
2276 2273 2279
2273 2274 2280
2279 2273 2280
2276 2279 2281
2276 2281 2282
2276 2282 2275
595 596 760
760 596 2283
2283 596 1914
1644 2071 1793
2071 1644 1789
1394 1644 1793
2015 2260 2284
1969 2015 1979
1979 2015 2284
2213 2210 2285
2210 2208 1378
2210 1378 2285
1229 1275 2286
1229 2286 1802
1075 1229 1802
2280 2274 2287
2274 1615 1616
2274 1616 2287
1722 1600 2288
2288 1600 1593
1600 1501 1593
1722 2288 2289
1723 1722 2290
2290 1722 2289
2291 2288 1593
2288 2291 2292
2289 2288 2292
1723 2290 2293
1723 2293 2294
1612 1723 2294
2293 2290 2295
2295 2290 191
191 2290 2289
1466 2170 2051
2052 1466 2051
1466 2052 1312
1761 752 2248
1761 2248 1891
2057 1761 1891
1947 1637 1721
1947 1721 2296
2188 1947 2296
2240 2241 2225
1377 2240 2285
2285 2240 2225
2054 2058 185
227 2054 185
2054 227 2053
185 2058 186
2297 2058 2057
2058 2297 186
792 788 2091
792 2091 1899
792 1899 1941
736 735 2298
2298 735 1938
735 2258 1938
1953 1952 421
1952 2085 419
421 1952 419
1406 1405 2109
2109 1405 2299
2299 1405 2169
1037 1406 2300
2300 1406 2108
2108 1406 2109
1335 1338 1642
1338 2037 2301
1642 1338 2301
1950 1614 1951
1614 1950 2105
1614 1475 2302
1951 1614 2302
2096 1749 2303
2303 1749 1590
1749 1549 1590
2096 2303 2304
2096 2304 991
2095 2096 991
2304 2303 2305
2305 2303 2306
2306 2303 1590
1045 2088 1841
2088 1045 1620
1842 1045 1841
1045 1042 1620
1854 1641 1875
1641 1854 2307
1854 1414 2307
1751 2124 2039
1575 1751 1598
1598 1751 2039
2155 1923 2308
2308 1923 1688
1923 1919 1688
2155 2308 2309
2155 2309 2310
2155 2310 2156
1900 1901 2311
1900 2311 1893
1900 1893 2174
2311 1901 1386
1901 836 2312
1901 2312 1386
2116 2117 1194
2116 1194 2313
2118 2116 2313
1684 1682 1566
1566 1682 2020
2020 1682 1683
2149 2189 2314
2149 2314 1943
2150 2149 1943
697 698 1850
1850 698 2238
